transaction_id,date,customer_id,product_id,quantity,campaign_id,customer_name,city,country,product_name,category,supplier,unit_price,stock_quantity,campaign_name,start_date,end_date,channel,budget,target_audience,revenue,month
2279,2023-01-24,C016,P116,2,MC004,Lucas Morales,Los Angeles,USA,Cleanup Kit,Accessories,TechGear,20,1300,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,40,1
2280,2023-11-20,C015,P110,5,MC002,Harper Singh,Houston,USA,Briefcase,Accessories,ProtectPro,120,900,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,600,11
2281,2023-04-08,C050,P110,9,MC005,Caleb Reyes,Houston,USA,Briefcase,Accessories,ProtectPro,120,900,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,1080,4
2282,2023-07-29,C012,P113,10,MC002,James Choi,Chicago,USA,Bluetooth Headphones Charger,Electronics,CableMax,150,300,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,1500,7
2283,2023-10-19,C008,P119,3,MC002,Mason Fitzgerald,Houston,USA,Adapter,Electronics,CableMax,40,800,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,120,10
2284,2023-11-16,C035,P112,8,MC004,Scarlett Watanabe,Los Angeles,USA,Desk Chair,Accessories,TechGear,40,500,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,320,11
2285,2023-05-11,C030,P107,9,MC005,Andrew Ivanov,Miami,USA,Standing Desk,Accessories,SoundWave,140,1100,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,1260,5
2286,2023-09-11,C024,P119,8,MC001,Samuel Kim,Chicago,USA,Adapter,Electronics,CableMax,40,800,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,320,9
2287,2024-01-01,C047,P101,6,MC004,Leah Fontaine,Miami,USA,Wireless Mouse,Electronics,TechGear,20,500,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,120,1
2288,2023-09-28,C020,P113,8,MC002,Michael Andersen,Houston,USA,Bluetooth Headphones Charger,Electronics,CableMax,150,300,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,1200,9
2289,2023-01-13,C035,P120,5,MC001,Scarlett Watanabe,Los Angeles,USA,Keyboard Mousepad,Accessories,TechGear,50,400,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,250,1
2290,2023-08-23,C040,P120,5,MC005,Jack O'Brien,Miami,USA,Keyboard Mousepad,Accessories,TechGear,50,400,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,250,8
2291,2023-09-18,C011,P116,3,MC004,Charlotte Hoffman,New York,USA,Cleanup Kit,Accessories,TechGear,20,1300,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,60,9
2292,2023-05-07,C016,P108,3,MC001,Lucas Morales,Los Angeles,USA,Computer Case,Accessories,ProtectPro,110,500,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,330,5
2293,2023-03-25,C038,P107,6,MC004,Thomas Sanchez,Houston,USA,Standing Desk,Accessories,SoundWave,140,1100,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,840,3
2294,2023-01-28,C027,P106,10,MC002,Grace Yamamoto,Chicago,USA,Keyboard,Electronics,TechGear,110,1000,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,1100,1
2295,2023-03-11,C022,P119,4,MC001,Daniel Fernandez,Chicago,USA,Adapter,Electronics,CableMax,40,800,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,160,3
2296,2023-09-24,C032,P103,1,MC005,Christopher Lee,Los Angeles,USA,USB-C Cable,Accessories,CableMax,15,1000,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,15,9
2297,2023-03-31,C008,P101,1,MC004,Mason Fitzgerald,Houston,USA,Wireless Mouse,Electronics,TechGear,20,500,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,20,3
2298,2023-03-06,C023,P115,2,MC004,Elizabeth Novak,Miami,USA,Gaming Headset,Electronics,SoundWave,50,200,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,100,3
2299,2023-08-11,C050,P120,2,MC005,Caleb Reyes,Houston,USA,Keyboard Mousepad,Accessories,TechGear,50,400,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,100,8
2300,2023-09-07,C008,P111,9,MC002,Mason Fitzgerald,Houston,USA,Backpack,Accessories,ProtectPro,30,1300,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,270,9
2301,2023-05-23,C023,P118,7,MC005,Elizabeth Novak,Miami,USA,External Microphone,Electronics,TechGear,60,1400,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,420,5
2302,2023-05-26,C022,P119,9,MC003,Daniel Fernandez,Chicago,USA,Adapter,Electronics,CableMax,40,800,Back to School,1/8/23,31/8/23,TV,15000,Families,360,5
2303,2023-02-01,C021,P113,8,MC001,Emily Schwartz,Los Angeles,USA,Bluetooth Headphones Charger,Electronics,CableMax,150,300,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,1200,2
2304,2023-04-18,C014,P104,1,MC002,Benjamin Larsson,Los Angeles,USA,Phone Case,Accessories,ProtectPro,10,800,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,10,4
2305,2023-09-11,C038,P106,6,MC003,Thomas Sanchez,Houston,USA,Keyboard,Electronics,TechGear,110,1000,Back to School,1/8/23,31/8/23,TV,15000,Families,660,9
2306,2023-07-14,C025,P107,4,MC001,Sofia Petrov,Los Angeles,USA,Standing Desk,Accessories,SoundWave,140,1100,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,560,7
2307,2023-01-02,C039,P104,6,MC001,Penelope Cheng,Los Angeles,USA,Phone Case,Accessories,ProtectPro,10,800,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,60,1
2308,2023-05-29,C001,P107,6,MC004,John Doe,New York,USA,Standing Desk,Accessories,SoundWave,140,1100,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,840,5
2309,2023-01-19,C039,P118,7,MC001,Penelope Cheng,Los Angeles,USA,External Microphone,Electronics,TechGear,60,1400,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,420,1
2310,2023-06-05,C028,P107,9,MC002,Joseph Mendoza,New York,USA,Standing Desk,Accessories,SoundWave,140,1100,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,1260,6
2311,2023-03-11,C012,P108,3,MC005,James Choi,Chicago,USA,Computer Case,Accessories,ProtectPro,110,500,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,330,3
2312,2023-03-31,C022,P106,10,MC002,Daniel Fernandez,Chicago,USA,Keyboard,Electronics,TechGear,110,1000,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,1100,3
2313,2023-12-12,C042,P115,7,MC005,Owen Takahashi,New York,USA,Gaming Headset,Electronics,SoundWave,50,200,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,350,12
2314,2023-07-05,C046,P109,8,MC002,Isaac Nkosi,Houston,USA,Laptop,Electronics,TechGear,20,200,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,160,7
2315,2023-05-15,C013,P101,8,MC004,Amelia Gupta,Houston,USA,Wireless Mouse,Electronics,TechGear,20,500,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,160,5
2316,2023-10-28,C043,P110,1,MC005,Hannah Eriksson,New York,USA,Briefcase,Accessories,ProtectPro,120,900,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,120,10
2317,2023-11-04,C049,P107,7,MC003,Mila Popovic,Los Angeles,USA,Standing Desk,Accessories,SoundWave,140,1100,Back to School,1/8/23,31/8/23,TV,15000,Families,980,11
2318,2023-12-20,C029,P118,6,MC005,Chloe Dubois,Miami,USA,External Microphone,Electronics,TechGear,60,1400,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,360,12
2319,2023-02-07,C048,P101,3,MC001,Dylan Suzuki,New York,USA,Wireless Mouse,Electronics,TechGear,20,500,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,60,2
2320,2023-07-29,C019,P105,2,MC001,Abigail Nakamura,Chicago,USA,Smart Watch,Electronics,TechGear,25,200,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,50,7
2321,2023-11-30,C047,P102,1,MC003,Leah Fontaine,Miami,USA,Bluetooth Headphones,Electronics,SoundWave,30,300,Back to School,1/8/23,31/8/23,TV,15000,Families,30,11
2322,2023-06-27,C018,P113,5,MC002,Alexander Rossi,New York,USA,Bluetooth Headphones Charger,Electronics,CableMax,150,300,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,750,6
2323,2023-04-08,C014,P111,8,MC001,Benjamin Larsson,Los Angeles,USA,Backpack,Accessories,ProtectPro,30,1300,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,240,4
2324,2023-08-21,C030,P115,6,MC001,Andrew Ivanov,Miami,USA,Gaming Headset,Electronics,SoundWave,50,200,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,300,8
2325,2023-01-22,C047,P114,7,MC002,Leah Fontaine,Miami,USA,Suitcase,Accessories,ProtectPro,120,1100,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,840,1
2326,2023-01-15,C008,P102,10,MC004,Mason Fitzgerald,Houston,USA,Bluetooth Headphones,Electronics,SoundWave,30,300,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,300,1
2327,2023-07-10,C006,P101,7,MC001,Noah Chen,Los Angeles,USA,Wireless Mouse,Electronics,TechGear,20,500,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,140,7
2328,2023-05-17,C039,P104,5,MC003,Penelope Cheng,Los Angeles,USA,Phone Case,Accessories,ProtectPro,10,800,Back to School,1/8/23,31/8/23,TV,15000,Families,50,5
2329,2023-11-08,C029,P106,8,MC001,Chloe Dubois,Miami,USA,Keyboard,Electronics,TechGear,110,1000,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,880,11
2330,2023-02-04,C029,P111,3,MC004,Chloe Dubois,Miami,USA,Backpack,Accessories,ProtectPro,30,1300,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,90,2
2331,2023-01-07,C042,P119,9,MC003,Owen Takahashi,New York,USA,Adapter,Electronics,CableMax,40,800,Back to School,1/8/23,31/8/23,TV,15000,Families,360,1
2332,2023-11-24,C029,P117,8,MC005,Chloe Dubois,Miami,USA,Bluetooth Speaker,Electronics,SoundWave,140,200,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,1120,11
2333,2023-06-28,C021,P105,2,MC003,Emily Schwartz,Los Angeles,USA,Smart Watch,Electronics,TechGear,25,200,Back to School,1/8/23,31/8/23,TV,15000,Families,50,6
2334,2023-12-14,C034,P106,1,MC004,Matthew Gonzalez,Houston,USA,Keyboard,Electronics,TechGear,110,1000,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,110,12
2335,2023-03-16,C047,P103,7,MC004,Leah Fontaine,Miami,USA,USB-C Cable,Accessories,CableMax,15,1000,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,105,3
2336,2023-08-14,C001,P116,4,MC001,John Doe,New York,USA,Cleanup Kit,Accessories,TechGear,20,1300,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,80,8
2337,2023-10-24,C037,P104,9,MC002,Victoria Kozlov,Chicago,USA,Phone Case,Accessories,ProtectPro,10,800,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,90,10
2338,2023-02-17,C024,P109,1,MC002,Samuel Kim,Chicago,USA,Laptop,Electronics,TechGear,20,200,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,20,2
2339,2023-10-30,C009,P111,10,MC003,Isabella Tanaka,Chicago,USA,Backpack,Accessories,ProtectPro,30,1300,Back to School,1/8/23,31/8/23,TV,15000,Families,300,10
2340,2023-01-11,C048,P107,1,MC004,Dylan Suzuki,New York,USA,Standing Desk,Accessories,SoundWave,140,1100,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,140,1
2341,2023-09-05,C050,P105,5,MC005,Caleb Reyes,Houston,USA,Smart Watch,Electronics,TechGear,25,200,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,125,9
2342,2023-11-05,C001,P112,1,MC004,John Doe,New York,USA,Desk Chair,Accessories,TechGear,40,500,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,40,11
2343,2023-07-29,C007,P110,10,MC003,Ava Kowalski,Chicago,USA,Briefcase,Accessories,ProtectPro,120,900,Back to School,1/8/23,31/8/23,TV,15000,Families,1200,7
2344,2023-02-01,C050,P104,8,MC004,Caleb Reyes,Houston,USA,Phone Case,Accessories,ProtectPro,10,800,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,80,2
2345,2023-03-24,C033,P120,6,MC004,Lily Sørensen,New York,USA,Keyboard Mousepad,Accessories,TechGear,50,400,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,300,3
2346,2023-01-29,C028,P105,8,MC005,Joseph Mendoza,New York,USA,Smart Watch,Electronics,TechGear,25,200,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,200,1
2347,2023-12-22,C012,P109,9,MC005,James Choi,Chicago,USA,Laptop,Electronics,TechGear,20,200,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,180,12
2348,2023-10-05,C015,P113,3,MC004,Harper Singh,Houston,USA,Bluetooth Headphones Charger,Electronics,CableMax,150,300,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,450,10
2349,2023-07-18,C021,P104,8,MC005,Emily Schwartz,Los Angeles,USA,Phone Case,Accessories,ProtectPro,10,800,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,80,7
2350,2023-06-24,C033,P114,4,MC002,Lily Sørensen,New York,USA,Suitcase,Accessories,ProtectPro,120,1100,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,480,6
2351,2023-07-01,C016,P104,8,MC005,Lucas Morales,Los Angeles,USA,Phone Case,Accessories,ProtectPro,10,800,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,80,7
2352,2023-05-18,C030,P110,4,MC003,Andrew Ivanov,Miami,USA,Briefcase,Accessories,ProtectPro,120,900,Back to School,1/8/23,31/8/23,TV,15000,Families,480,5
2353,2023-07-23,C029,P115,1,MC005,Chloe Dubois,Miami,USA,Gaming Headset,Electronics,SoundWave,50,200,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,50,7
2354,2023-12-06,C023,P106,1,MC001,Elizabeth Novak,Miami,USA,Keyboard,Electronics,TechGear,110,1000,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,110,12
2355,2023-04-09,C034,P116,7,MC002,Matthew Gonzalez,Houston,USA,Cleanup Kit,Accessories,TechGear,20,1300,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,140,4
2356,2023-08-01,C030,P103,1,MC001,Andrew Ivanov,Miami,USA,USB-C Cable,Accessories,CableMax,15,1000,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,15,8
2357,2023-11-17,C026,P118,8,MC003,David Okafor,Los Angeles,USA,External Microphone,Electronics,TechGear,60,1400,Back to School,1/8/23,31/8/23,TV,15000,Families,480,11
2358,2023-04-27,C004,P113,6,MC005,Bob Wilson,Houston,USA,Bluetooth Headphones Charger,Electronics,CableMax,150,300,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,900,4
2359,2023-06-08,C022,P108,5,MC002,Daniel Fernandez,Chicago,USA,Computer Case,Accessories,ProtectPro,110,500,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,550,6
2360,2023-04-16,C015,P106,2,MC002,Harper Singh,Houston,USA,Keyboard,Electronics,TechGear,110,1000,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,220,4
2361,2023-05-19,C037,P115,8,MC005,Victoria Kozlov,Chicago,USA,Gaming Headset,Electronics,SoundWave,50,200,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,400,5
2362,2023-12-06,C014,P108,1,MC002,Benjamin Larsson,Los Angeles,USA,Computer Case,Accessories,ProtectPro,110,500,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,110,12
2363,2023-08-02,C023,P117,1,MC001,Elizabeth Novak,Miami,USA,Bluetooth Speaker,Electronics,SoundWave,140,200,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,140,8
2364,2023-04-27,C033,P110,3,MC002,Lily Sørensen,New York,USA,Briefcase,Accessories,ProtectPro,120,900,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,360,4
2365,2023-01-18,C007,P119,5,MC004,Ava Kowalski,Chicago,USA,Adapter,Electronics,CableMax,40,800,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,200,1
2366,2023-01-13,C017,P118,3,MC004,Evelyn Kovalenko,Houston,USA,External Microphone,Electronics,TechGear,60,1400,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,180,1
2367,2023-07-20,C011,P102,3,MC001,Charlotte Hoffman,New York,USA,Bluetooth Headphones,Electronics,SoundWave,30,300,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,90,7
2368,2023-07-10,C018,P113,6,MC003,Alexander Rossi,New York,USA,Bluetooth Headphones Charger,Electronics,CableMax,150,300,Back to School,1/8/23,31/8/23,TV,15000,Families,900,7
2369,2023-11-12,C045,P103,1,MC003,Nora Zimmerman,Houston,USA,USB-C Cable,Accessories,CableMax,15,1000,Back to School,1/8/23,31/8/23,TV,15000,Families,15,11
2370,2023-09-05,C002,P115,4,MC004,Jane Smith,Los Angeles,USA,Gaming Headset,Electronics,SoundWave,50,200,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,200,9
2371,2023-09-26,C034,P118,7,MC005,Matthew Gonzalez,Houston,USA,External Microphone,Electronics,TechGear,60,1400,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,420,9
2372,2024-01-01,C031,P104,6,MC005,Zoe Ramirez,Miami,USA,Phone Case,Accessories,ProtectPro,10,800,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,60,1
2373,2023-03-23,C039,P105,8,MC003,Penelope Cheng,Los Angeles,USA,Smart Watch,Electronics,TechGear,25,200,Back to School,1/8/23,31/8/23,TV,15000,Families,200,3
2374,2023-02-08,C039,P116,5,MC002,Penelope Cheng,Los Angeles,USA,Cleanup Kit,Accessories,TechGear,20,1300,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,100,2
2375,2023-10-14,C032,P102,5,MC004,Christopher Lee,Los Angeles,USA,Bluetooth Headphones,Electronics,SoundWave,30,300,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,150,10
2376,2023-02-23,C046,P111,10,MC003,Isaac Nkosi,Houston,USA,Backpack,Accessories,ProtectPro,30,1300,Back to School,1/8/23,31/8/23,TV,15000,Families,300,2
2377,2023-06-21,C049,P114,2,MC005,Mila Popovic,Los Angeles,USA,Suitcase,Accessories,ProtectPro,120,1100,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,240,6
2378,2023-05-20,C010,P111,10,MC004,William Diaz,New York,USA,Backpack,Accessories,ProtectPro,30,1300,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,300,5
2379,2023-01-22,C010,P108,3,MC003,William Diaz,New York,USA,Computer Case,Accessories,ProtectPro,110,500,Back to School,1/8/23,31/8/23,TV,15000,Families,330,1
2380,2023-03-25,C017,P103,10,MC002,Evelyn Kovalenko,Houston,USA,USB-C Cable,Accessories,CableMax,15,1000,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,150,3
2381,2023-12-10,C010,P105,3,MC002,William Diaz,New York,USA,Smart Watch,Electronics,TechGear,25,200,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,75,12
2382,2023-06-17,C024,P116,9,MC002,Samuel Kim,Chicago,USA,Cleanup Kit,Accessories,TechGear,20,1300,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,180,6
2383,2023-10-12,C008,P104,9,MC005,Mason Fitzgerald,Houston,USA,Phone Case,Accessories,ProtectPro,10,800,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,90,10
2384,2023-01-04,C033,P117,1,MC004,Lily Sørensen,New York,USA,Bluetooth Speaker,Electronics,SoundWave,140,200,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,140,1
2385,2023-12-01,C018,P119,2,MC004,Alexander Rossi,New York,USA,Adapter,Electronics,CableMax,40,800,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,80,12
2386,2023-02-14,C041,P119,5,MC004,Audrey Kuznetsov,Miami,USA,Adapter,Electronics,CableMax,40,800,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,200,2
2387,2023-12-21,C049,P102,9,MC005,Mila Popovic,Los Angeles,USA,Bluetooth Headphones,Electronics,SoundWave,30,300,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,270,12
2388,2023-10-08,C013,P103,1,MC001,Amelia Gupta,Houston,USA,USB-C Cable,Accessories,CableMax,15,1000,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,15,10
2389,2023-10-08,C018,P117,8,MC001,Alexander Rossi,New York,USA,Bluetooth Speaker,Electronics,SoundWave,140,200,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,1120,10
2390,2023-03-27,C014,P112,3,MC005,Benjamin Larsson,Los Angeles,USA,Desk Chair,Accessories,TechGear,40,500,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,120,3
2391,2023-12-22,C023,P110,10,MC003,Elizabeth Novak,Miami,USA,Briefcase,Accessories,ProtectPro,120,900,Back to School,1/8/23,31/8/23,TV,15000,Families,1200,12
2392,2023-06-16,C017,P105,2,MC004,Evelyn Kovalenko,Houston,USA,Smart Watch,Electronics,TechGear,25,200,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,50,6
2393,2023-09-30,C042,P105,9,MC002,Owen Takahashi,New York,USA,Smart Watch,Electronics,TechGear,25,200,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,225,9
2394,2023-12-19,C037,P117,5,MC004,Victoria Kozlov,Chicago,USA,Bluetooth Speaker,Electronics,SoundWave,140,200,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,700,12
2395,2023-09-12,C038,P114,8,MC003,Thomas Sanchez,Houston,USA,Suitcase,Accessories,ProtectPro,120,1100,Back to School,1/8/23,31/8/23,TV,15000,Families,960,9
2396,2023-08-10,C024,P112,7,MC003,Samuel Kim,Chicago,USA,Desk Chair,Accessories,TechGear,40,500,Back to School,1/8/23,31/8/23,TV,15000,Families,280,8
2397,2023-05-06,C003,P113,8,MC001,Alice Johnson,Chicago,USA,Bluetooth Headphones Charger,Electronics,CableMax,150,300,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,1200,5
2398,2023-07-05,C024,P102,4,MC003,Samuel Kim,Chicago,USA,Bluetooth Headphones,Electronics,SoundWave,30,300,Back to School,1/8/23,31/8/23,TV,15000,Families,120,7
2399,2023-08-28,C002,P116,1,MC005,Jane Smith,Los Angeles,USA,Cleanup Kit,Accessories,TechGear,20,1300,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,20,8
